229 -44.857186 -44.857173 -21.888383 -21.888383 -21.671939 -21.671935 -21.454327 -21.454322 -10.892427 -10.892404 -10.536858 -10.536851 1.8664544 1.866467 2.835292 2.8352937 3.3422174 3.3422245 3.6558404 3.6558456 4.5682647 4.5682712 5.1425576 5.1425891 12.72354 12.723548 13.584296 13.584309 13.718713 13.718719 15.515659 15.515694 16.556774 16.556808 18.490053 18.490122 22.352457 22.352462 28.355569 28.355577 28.954712 28.954736 29.888241 29.888263 32.839387 32.839391 36.335404 36.33543 39.047139 39.047147 39.605653 39.605713 43.667528 43.667555 44.909845 44.909929 47.214147 47.214289 48.812493 48.812523 52.261104 52.261168 52.972996 52.973017 55.325497 55.325529 57.452564 57.452677
230 -44.857765 -44.857752 -21.871869 -21.871869 -21.662713 -21.66271 -21.456908 -21.456904 -10.942736 -10.942716 -10.583604 -10.583601 1.9269618 1.9269745 2.836998 2.8370004 3.3961866 3.3961919 3.786455 3.7864628 4.618879 4.6188879 5.0955982 5.0956312 12.700824 12.700832 13.490903 13.490914 13.724412 13.724417 15.45607 15.456104 16.486266 16.486299 18.284952 18.285026 22.558831 22.558837 28.787786 28.787798 29.1771 29.177141 30.082586 30.082615 32.65001 32.650033 36.337918 36.337919 38.938513 38.938528 39.787349 39.787404 43.503431 43.503443 44.822766 44.822839 46.85633 46.856479 48.93729 48.937323 52.302827 52.302883 52.813534 52.813546 55.583529 55.583566 57.893777 57.893903
231 -44.858298 -44.858284 -21.85497 -21.85497 -21.654255 -21.654252 -21.459342 -21.459338 -10.992841 -10.992824 -10.628592 -10.628592 1.9933706 1.9933831 2.8291445 2.8291504 3.4582387 3.4582434 3.9095051 3.9095148 4.6692127 4.6692234 5.0491005 5.0491348 12.685221 12.685227 13.388385 13.388395 13.748 13.748004 15.394121 15.394153 16.40408 16.404109 18.094141 18.094217 22.771619 22.771624 28.973859 28.973865 29.560691 29.560726 30.309851 30.30989 32.546728 32.546777 36.34915 36.349173 38.842849 38.842867 39.868362 39.868407 43.209308 43.209314 44.927331 44.927386 46.468982 46.469118 49.100287 49.100319 52.344788 52.344836 52.593517 52.593517 55.907744 55.907789 58.374155 58.374299
232 -44.858774 -44.858761 -21.837896 -21.837895 -21.646867 -21.646865 -21.461521 -21.461518 -11.0418 -11.041786 -10.671177 -10.671175 2.0642198 2.064232 2.8154686 2.8154775 3.5244097 3.5244146 4.0213385 4.0213495 4.7141496 4.7141594 5.0093102 5.0093438 12.674202 12.674208 13.293115 13.293124 13.777737 13.77774 15.330073 15.330105 16.310332 16.310358 17.919344 17.919422 22.990662 22.990667 28.970423 28.970444 29.969018 29.969045 30.60162 30.601675 32.561126 32.561201 36.366381 36.366424 38.763077 38.763099 39.818513 39.818545 42.837323 42.837333 45.073121 45.073137 46.172144 46.172227 49.280429 49.280457 52.339446 52.339463 52.391072 52.391078 56.247752 56.247805 58.887171 58.887337
233 -44.859187 -44.859174 -21.820871 -21.82087 -21.640828 -21.640826 -21.463341 -21.463338 -11.08867 -11.088659 -10.710791 -10.710786 2.1378714 2.137883 2.7986648 2.798676 3.591284 3.59129 4.1201055 4.120117 4.7386044 4.7386058 4.9913895 4.991416 12.663378 12.663384 13.213029 13.213037 13.81127 13.811273 15.264512 15.264542 16.206138 16.206159 17.762073 17.76215 23.216866 23.21687 28.843188 28.843216 30.284315 30.284337 30.971193 30.97126 32.705916 32.706012 36.388459 36.38852 38.698662 38.698687 39.631424 39.631443 42.420922 42.420925 44.947348 44.94739 46.250213 46.250221 49.468876 49.468899 52.104943 52.104965 52.404885 52.404901 56.548884 56.548936 59.416003 59.416192
234 -44.859534 -44.859522 -21.804142 -21.804141 -21.63636 -21.636358 -21.46472 -21.464718 -11.132535 -11.132527 -10.746935 -10.746927 2.2125208 2.2125317 2.7804085 2.7804215 3.6566178 3.6566252 4.2054724 4.2054838 4.7243886 4.7244022 5.012205 5.0122188 12.647027 12.647031 13.15498 13.154987 13.847638 13.84764 15.198389 15.198418 16.093918 16.093932 17.623358 17.623432 23.452188 23.45219 28.614322 28.614349 30.523828 30.52385 31.361549 31.361615 32.966326 32.966429 36.414323 36.414398 38.651496 38.651526 39.31798 39.317988 41.974932 41.974944 44.566264 44.566299 46.669951 46.669995 49.669209 49.669226 51.886734 51.886775 52.396484 52.396489 56.756524 56.756564 59.925505 59.925709
235 -44.859818 -44.859806 -21.787984 -21.787983 -21.633594 -21.633593 -21.465621 -21.465619 -11.172534 -11.172527 -10.779175 -10.779165 2.2862295 2.2862394 2.7616081 2.7616223 3.7193062 3.7193151 4.2780963 4.278107 4.6775618 4.6775871 5.0633374 5.0633426 12.620727 12.620731 13.123313 13.123318 13.885943 13.885944 15.133074 15.133101 15.977533 15.97754 17.503638 17.503706 23.69945 23.69945 28.306223 28.306244 30.728116 30.728138 31.712171 31.712222 33.306242 33.306335 36.441579 36.441661 38.626602 38.626638 38.901491 38.901491 41.516385 41.516413 44.150647 44.150648 47.189825 47.189877 49.894007 49.894021 51.702925 51.702983 52.351413 52.351422 56.829127 56.82914 60.374824 60.375023
236 -44.860043 -44.860031 -21.772721 -21.77272 -21.632526 -21.632525 -21.466063 -21.466061 -11.207873 -11.207868 -10.807127 -10.807115 2.3569947 2.3570036 2.7426101 2.7426251 3.7791107 3.7791207 4.3387588 4.3387691 4.6150285 4.615061 5.1253801 5.1253816 12.58492 12.584923 13.116585 13.116588 13.924969 13.924969 15.070397 15.070423 15.862159 15.862159 17.402857 17.40292 23.96193 23.96193 27.940677 27.940689 30.916329 30.91635 31.994277 31.994305 33.684806 33.684876 36.465765 36.465848 38.410214 38.410219 38.636145 38.636188 41.073411 41.073447 43.78126 43.7813 47.693233 47.693281 50.15608 50.156093 51.560265 51.56034 52.26771 52.267733 56.765044 56.765064 60.760341 60.760508
237 -44.860217 -44.860205 -21.758751 -21.75875 -21.632978 -21.632977 -21.46613 -21.466129 -11.237842 -11.237839 -10.830462 -10.830449 2.4228659 2.4228738 2.7233251 2.7233406 3.8361577 3.836168 4.3872598 4.3872715 4.5476816 4.5477178 5.1862379 5.186238 12.544847 12.544849 13.127734 13.127737 13.96298 13.96298 15.012683 15.012707 15.753955 15.753963 17.320719 17.320776 24.242602 24.242605 27.537272 27.537275 31.094698 31.094716 32.19541 32.195415 34.071139 34.071182 36.481232 36.481305 37.894672 37.894685 38.674352 38.674393 40.679707 40.679741 43.477118 43.477193 48.118863 48.1189 50.45446 50.454473 51.460325 51.460414 52.150791 52.150824 56.611708 56.611752 61.121949 61.122069
238 -44.860345 -44.860333 -21.746592 -21.746591 -21.634564 -21.634564 -21.465956 -21.465955 -11.261832 -11.26183 -10.848906 -10.848891 2.4820881 2.4820949 2.7033237 2.7033395 3.8901062 3.8901155 4.4178047 4.4178293 4.4877759 4.4878041 5.2390492 5.2390494 12.507 12.507002 13.147766 13.147767 13.997607 13.997607 14.962728 14.962751 15.659652 15.659667 17.256929 17.25698 24.542617 24.542621 27.115179 27.115186 31.262071 31.262086 32.313071 32.313082 34.447317 34.447336 36.484192 36.484246 37.391099 37.39112 38.739735 38.73977 40.364036 40.364058 43.236921 43.237024 48.441959 48.441982 50.764485 50.764493 51.400075 51.400177 52.011444 52.011483 56.433609 56.433668 61.482285 61.48236
239 -44.860433 -44.860421 -21.736923 -21.736921 -21.636667 -21.636667 -21.465688 -21.465688 -11.279341 -11.27934 -10.862238 -10.862223 2.5331414 2.5331471 2.6820494 2.6820655 3.9387584 3.9387648 4.3973536 4.3974097 4.4745044 4.4745066 5.2795007 5.2795009 12.4766 12.476601 13.168531 13.168531 14.025888 14.025888 14.92367 14.923691 15.585978 15.585999 17.211333 17.211381 24.857212 24.857216 26.697476 26.697489 31.409712 31.409721 32.358284 32.3583 34.799153 34.799156 36.476363 36.476395 36.937649 36.937678 38.811271 38.811292 40.143587 40.143597 43.05824 43.058362 48.663945 48.663956 51.047386 51.047392 51.372062 51.372173 51.863163 51.863198 56.280042 56.280108 61.820868 61.820907
240 -44.860484 -44.860473 -21.730576 -21.730575 -21.638472 -21.638472 -21.465465 -21.465465 -11.29 -11.289999 -10.870302 -10.870286 2.5739265 2.57393 2.6598878 2.6599056 3.9759008 3.9759031 4.3564041 4.356468 4.4862281 4.4862282 5.3048228 5.3048229 12.457092 12.457093 13.183709 13.18371 14.044629 14.044629 14.898613 14.898631 15.538915 15.53894 17.183932 17.183976 25.159209 25.159212 26.326641 26.326661 31.518393 31.518396 32.358732 32.358747 35.092539 35.09254 36.465381 36.465395 36.581212 36.58125 38.864255 38.864262 40.020058 40.02006 42.945173 42.945306 48.793728 48.793731 51.269299 51.269337 51.365325 51.365431 51.721801 51.721821 56.179212 56.17928 62.083381 62.083392
241 -44.860501 -44.86049 -21.728345 -21.728344 -21.63919 -21.63919 -21.46538 -21.46538 -11.293579 -11.293578 -10.873 -10.872984 2.5941249 2.5941249 2.6460286 2.6460497 3.9905849 3.9905849 4.3392557 4.3393226 4.4911579 4.4911579 5.3134356 5.3134356 12.450387 12.450388 13.18924 13.18924 14.051219 14.051219 14.889953 14.889972 15.52271 15.522736 17.174786 17.17483 25.320361 25.320361 26.141309 26.141333 31.559964 31.559964 32.352149 32.352162 35.224329 35.224329 36.427907 36.427953 36.460826 36.460835 38.883181 38.883181 39.981671 39.981671 42.906034 42.906172 48.836572 48.836572 51.35605 51.356208 51.386349 51.38636 51.639946 51.639946 56.144346 56.144414 62.187989 62.187989
