229 -45.961196 -45.961183 -22.927937 -22.927936 -22.709266 -22.709262 -22.485874 -22.48587 -12.476599 -12.476575 -12.144879 -12.144869 0.47101229 0.47102268 1.4282967 1.4282994 1.9322661 1.9322665 2.1235349 2.1235407 3.0289132 3.0289212 3.556544 3.5565731 11.816247 11.816254 12.634036 12.634047 12.823264 12.823269 14.537656 14.537692 15.436895 15.436927 17.629439 17.629494 21.483304 21.483307 27.532022 27.532036 28.091059 28.091088 28.97986 28.979888 32.064888 32.064888 35.45616 35.456185 38.18959 38.189596 38.764599 38.764661 42.771193 42.771219 44.030712 44.030792 46.199366 46.199508 47.764252 47.764281 51.285612 51.285697 52.053954 52.053965 54.226737 54.226775 56.305577 56.30569
230 -45.961781 -45.961767 -22.910789 -22.910788 -22.699167 -22.699164 -22.488528 -22.488524 -12.524707 -12.524686 -12.192183 -12.192177 0.52917552 0.5291861 1.4207899 1.4207957 1.9910434 1.9910442 2.2450754 2.2450828 3.071843 3.071853 3.51465 3.5146801 11.796308 11.796314 12.541991 12.542 12.83641 12.836414 14.483466 14.483502 15.370212 15.370243 17.424689 17.424747 21.682077 21.68208 27.944291 27.944306 28.34662 28.346663 29.165481 29.165514 31.866356 31.866374 35.458709 35.45871 38.086028 38.086041 38.938235 38.938295 42.574403 42.574414 43.965684 43.965757 45.849125 45.849278 47.884548 47.884581 51.312013 51.312088 51.889116 51.889119 54.485752 54.485796 56.75593 56.756057
231 -45.962318 -45.962304 -22.893265 -22.893264 -22.689808 -22.689805 -22.491057 -22.491053 -12.572611 -12.572593 -12.237832 -12.237829 0.59286705 0.59287764 1.4069754 1.4069839 2.0528216 2.052822 2.3618985 2.3619073 3.1129353 3.1129465 3.4742314 3.4742622 11.783763 11.783769 12.444804 12.444813 12.861469 12.861472 14.426463 14.426497 15.294743 15.29477 17.233487 17.233548 21.888533 21.888536 28.114462 28.114466 28.751655 28.751691 29.392772 29.392815 31.752906 31.752949 35.470274 35.470299 37.992465 37.992482 39.015896 39.015946 42.265605 42.265609 44.063424 44.063481 45.47517 45.475312 48.044475 48.044508 51.336644 51.33671 51.662154 51.662163 54.81473 54.814782 57.247972 57.248118
232 -45.962796 -45.962783 -22.875588 -22.875587 -22.681506 -22.681503 -22.493351 -22.493347 -12.619425 -12.61941 -12.281138 -12.281138 0.66066916 0.66067957 1.3897138 1.3897245 2.1156975 2.1156982 2.4695548 2.4695644 3.1475181 3.1475281 3.4409268 3.4409564 11.776843 11.776848 12.352743 12.352751 12.891912 12.891914 14.367027 14.367061 15.210713 15.210736 17.057259 17.05732 22.10247 22.102472 28.116764 28.116781 29.136709 29.136738 29.707104 29.707162 31.757563 31.757633 35.489509 35.489554 37.913508 37.913528 38.964138 38.964176 41.892795 41.892804 44.166662 44.166676 45.209574 45.209658 48.223515 48.223545 51.313219 51.31326 51.454929 51.454941 55.159253 55.15931 57.776729 57.776898
233 -45.963208 -45.963195 -22.858001 -22.858 -22.674556 -22.674553 -22.4953 -22.495297 -12.664258 -12.664246 -12.321496 -12.321493 0.73100392 0.73101393 1.3708797 1.3708921 2.1775477 2.1775501 2.5658299 2.5658397 3.1643493 3.1643526 3.4261565 3.4261803 11.772233 11.772237 12.272125 12.272132 12.925867 12.925868 14.305813 14.305845 15.119089 15.119107 16.897388 16.897449 22.324603 22.324603 27.998363 27.998388 29.41484 29.414866 30.105604 30.10567 31.896735 31.896826 35.516676 35.516739 37.848935 37.848959 38.774074 38.7741 41.484079 41.484083 43.988451 43.988498 45.317899 45.317905 48.413209 48.413234 51.114885 51.114902 51.412639 51.412652 55.46587 55.465925 58.327079 58.327269
234 -45.963552 -45.963539 -22.840766 -22.840765 -22.669201 -22.669199 -22.496813 -22.49681 -12.706242 -12.706233 -12.358371 -12.358366 0.80214374 0.80215317 1.3515844 1.3515983 2.236987 2.2369913 2.6499022 2.6499116 3.1514829 3.151491 3.4409471 3.4409611 11.765017 11.765021 12.208987 12.208993 12.962394 12.962396 14.243795 14.243824 15.021807 15.021818 16.755045 16.755103 22.556534 22.556535 27.777464 27.777489 29.631861 29.631887 30.502991 30.503051 32.159006 32.159102 35.552239 35.552316 37.800334 37.800363 38.456076 38.456091 41.052215 41.052224 43.591753 43.591798 45.722397 45.722439 48.617164 48.617183 50.89277 50.892812 51.391036 51.391041 55.684321 55.684359 58.864091 58.864295
235 -45.963831 -45.963818 -22.824177 -22.824176 -22.665593 -22.665592 -22.497837 -22.497835 -12.744549 -12.744542 -12.391297 -12.39129 0.87224114 0.87224982 1.3323945 1.3324095 2.2934914 2.2934977 2.7218787 2.7218874 3.1120983 3.1121164 3.4802693 3.4802757 11.750081 11.750084 12.168477 12.168482 13.000589 13.00059 14.182312 14.182339 14.921897 14.921901 16.631057 16.631111 22.800564 22.800567 27.475945 27.475964 29.825136 29.825161 30.842944 30.842984 32.507371 32.507455 35.595451 35.595537 37.770126 37.770161 38.038077 38.038084 40.610034 40.610058 43.170463 43.170476 46.210142 46.210193 48.847251 48.847267 50.701713 50.701775 51.338277 51.338287 55.776242 55.776248 59.340544 59.340744
236 -45.964049 -45.964036 -22.808575 -22.808574 -22.663744 -22.663743 -22.498381 -22.49838 -12.778415 -12.77841 -12.419868 -12.419858 0.9393887 0.93939651 1.3134736 1.3134894 2.3472404 2.3472482 2.7821776 2.7821856 3.0579001 3.0579249 3.5302663 3.5302688 11.725557 11.725559 12.151634 12.151638 13.039251 13.039252 14.123119 14.123144 14.82347 14.823474 16.525892 16.525941 23.059219 23.059223 27.116365 27.116375 30.007777 30.0078 31.106186 31.1062 32.896393 32.896452 35.643307 35.643395 37.535939 37.535945 37.786708 37.786744 40.178258 40.178291 42.795463 42.795487 46.67915 46.679197 49.114348 49.114364 50.551597 50.551678 51.248408 51.248432 55.736617 55.736646 59.738328 59.738497
237 -45.964215 -45.964202 -22.794376 -22.794375 -22.663489 -22.663489 -22.498523 -22.498522 -12.807152 -12.807149 -12.443733 -12.443722 1.0017126 1.0017195 1.2946708 1.2946869 2.3987235 2.3987322 2.8307678 2.8307761 2.9977728 2.9978018 3.5806329 3.5806337 11.694843 11.694845 12.153492 12.153494 13.076699 13.076699 14.068426 14.068448 14.731529 14.731541 16.439741 16.439785 23.334325 23.33433 26.719788 26.719788 30.183303 30.183323 31.286413 31.286424 33.290394 33.290426 35.690412 35.690492 37.032892 37.032904 37.814307 37.814346 39.784641 39.784673 42.485587 42.485644 47.075251 47.075287 49.414897 49.414913 50.444285 50.444382 51.125815 51.125851 55.605076 55.605134 60.092279 60.0924
238 -45.964336 -45.964324 -22.782105 -22.782104 -22.664451 -22.664451 -22.498394 -22.498393 -12.830167 -12.830165 -12.462603 -12.462591 1.0574657 1.0574716 1.2756193 1.2756359 2.4480418 2.4480501 2.8648689 2.8648829 2.9402864 2.9403136 3.6249945 3.6249946 11.664025 11.664027 12.165805 12.165806 13.110661 13.110661 14.020909 14.020928 14.65163 14.65165 16.37266 16.372699 23.624994 23.624999 26.307734 26.307744 30.349629 30.349644 31.384598 31.384626 33.667856 33.667866 35.730407 35.730469 36.547782 36.547803 37.869008 37.869041 39.458264 39.458287 42.240612 42.240695 47.377497 47.377519 49.723665 49.723675 50.376683 50.376793 50.980898 50.980939 55.441767 55.441843 60.434413 60.434488
239 -45.964418 -45.964406 -22.77243 -22.772429 -22.666033 -22.666033 -22.49815 -22.498149 -12.846973 -12.846972 -12.476248 -12.476235 1.1049473 1.1049519 1.2560336 1.2560508 2.4936436 2.4936498 2.8596324 2.8596743 2.9157877 2.9157917 3.6592603 3.6592603 11.638509 11.63851 12.180674 12.180675 13.138308 13.138308 13.983609 13.983625 14.589365 14.589391 16.324678 16.324714 23.922251 23.922256 25.907732 25.907751 30.497876 30.497885 31.413667 31.413701 34.012202 34.012204 35.758675 35.758714 36.119642 36.119674 37.927905 37.927926 39.222846 39.222857 42.058599 42.058702 47.587098 47.587108 50.00482 50.004825 50.341611 50.34173 50.826761 50.826798 55.296491 55.296575 60.752503 60.752541
240 -45.964466 -45.964454 -22.766135 -22.766134 -22.66747 -22.66747 -22.497936 -22.497936 -12.857206 -12.857205 -12.484502 -12.484488 1.1414074 1.1414098 1.2370309 1.2370499 2.5298885 2.529891 2.822358 2.8224091 2.925284 2.9252841 3.6808085 3.6808085 11.621899 11.6219 12.192092 12.192092 13.156591 13.156591 13.959594 13.959608 14.549674 14.549704 16.295848 16.295882 24.190869 24.190872 25.570448 25.570475 30.608498 30.608501 31.402625 31.402659 34.289396 34.289399 35.774231 35.774248 35.791818 35.79186 37.969109 37.969116 39.088054 39.088056 41.943645 41.94376 47.710713 47.710716 50.228421 50.228462 50.329493 50.329606 50.678249 50.678271 55.199538 55.199626 60.996199 60.99621
241 -45.964482 -45.96447 -22.763935 -22.763935 -22.668052 -22.668052 -22.497852 -22.497852 -12.860642 -12.860641 -12.487264 -12.48725 1.1575652 1.1575652 1.2268173 1.2268385 2.5448271 2.5448271 2.80542 2.8054742 2.9299302 2.9299302 3.6881524 3.6881524 11.616157 11.616158 12.196323 12.196323 13.163014 13.163014 13.951277 13.951291 14.536024 14.536056 16.28623 16.286262 24.318805 24.318805 25.418384 25.418415 30.651356 30.651356 31.391555 31.391588 34.409122 34.409122 35.655334 35.655385 35.779136 35.779147 37.982932 37.982932 39.045841 39.045841 41.903905 41.904024 47.751723 47.751723 50.31623 50.316398 50.352926 50.352939 50.588975 50.588975 55.165771 55.165859 61.091723 61.091723
